"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.02.2009","19,84","19,58","20,11","19,30","27,13M","1,12%"
"04.02.2009","19,62","19,75","20,27","19,51","33,71M","0,51%"
"03.02.2009","19,52","19,00","19,54","18,93","19,89M","3,61%"
"02.02.2009","18,84","18,74","19,22","18,71","18,03M","-1,36%"
"30.01.2009","19,10","18,93","19,68","18,89","22,07M","0,00%"
"29.01.2009","19,10","18,99","19,26","18,86","15,62M","-0,68%"
"28.01.2009","19,23","18,62","19,35","18,59","34,26M","5,43%"
"27.01.2009","18,24","18,17","18,39","18,06","18,20M","0,39%"
"26.01.2009","18,17","17,94","18,54","17,75","24,52M","0,89%"
"23.01.2009","18,01","17,55","18,45","17,35","24,10M","-0,17%"
"22.01.2009","18,04","18,67","18,74","17,75","24,93M","-2,59%"
"21.01.2009","18,52","17,72","18,52","17,72","21,28M","5,23%"
"20.01.2009","17,60","18,05","18,39","17,60","17,57M","-3,24%"
"19.01.2009","18,19","18,58","18,67","18,05","12,80M","-1,83%"
"16.01.2009","18,53","18,86","18,89","18,17","24,66M","0,76%"
"15.01.2009","18,39","17,82","18,39","17,19","33,67M","3,43%"
"14.01.2009","17,78","18,10","18,52","17,57","28,39M","-2,74%"
"13.01.2009","18,28","17,82","18,83","17,65","25,61M","0,83%"
"12.01.2009","18,13","18,88","19,04","18,10","25,61M","-6,50%"
"09.01.2009","19,39","19,31","19,83","19,16","18,59M","-0,36%"
"08.01.2009","19,46","18,59","19,46","18,20","24,04M","4,29%"
"07.01.2009","18,66","18,93","19,07","18,42","20,65M","-3,91%"
"06.01.2009","19,42","19,47","19,76","19,13","24,31M","1,36%"
"05.01.2009","19,16","18,61","19,46","18,34","26,54M","2,30%"
"02.01.2009","18,73","17,76","18,75","17,71","17,37M","7,46%"
"30.12.2008","17,43","17,33","17,63","16,97","16,26M","1,40%"
"29.12.2008","17,19","17,52","17,55","16,87","14,38M","0,70%"
"26.12.2008","17,07","16,83","17,07","16,61","10,12M","3,64%"
"23.12.2008","16,47","16,66","16,92","16,35","14,07M","-0,66%"
"22.12.2008","16,58","17,59","17,83","16,57","19,48M","-5,15%"
"19.12.2008","17,48","17,26","17,73","17,09","23,88M","-0,63%"
"18.12.2008","17,59","18,34","18,49","17,41","30,58M","-3,51%"
"17.12.2008","18,23","17,95","18,53","17,71","40,26M","2,30%"
"16.12.2008","17,82","17,72","17,92","17,53","25,88M","3,91%"
"15.12.2008","17,15","17,32","17,93","16,93","34,15M","1,36%"
"12.12.2008","16,92","15,87","17,05","15,80","36,77M","1,20%"
"11.12.2008","16,72","16,62","17,58","16,51","49,69M","1,77%"
"10.12.2008","16,43","15,49","16,57","15,46","49,34M","9,10%"
"09.12.2008","15,06","15,12","15,69","14,93","34,31M","-0,46%"
"08.12.2008","15,13","14,34","15,20","14,27","43,06M","11,25%"
"05.12.2008","13,60","13,62","13,75","12,99","36,30M","-2,37%"
"04.12.2008","13,93","14,67","14,67","13,93","23,59M","-3,67%"
"03.12.2008","14,46","13,70","14,55","13,27","38,18M","5,55%"
"02.12.2008","13,70","14,00","14,20","13,55","26,97M","-0,58%"
"01.12.2008","13,78","14,40","14,58","13,78","25,63M","-8,26%"
"28.11.2008","15,02","14,82","15,39","14,50","27,69M","0,54%"
"27.11.2008","14,94","15,10","15,55","14,94","17,17M","-2,73%"
"26.11.2008","15,36","14,14","15,55","14,08","39,41M","6,00%"
"25.11.2008","14,49","14,11","14,96","13,93","41,42M","0,63%"
"24.11.2008","14,40","13,48","14,48","13,36","41,06M","13,83%"
"21.11.2008","12,65","12,93","13,46","12,54","42,24M","-8,66%"
"19.11.2008","13,85","14,38","14,73","13,85","26,21M","-3,89%"
"18.11.2008","14,41","14,90","15,31","14,23","32,70M","-5,88%"
"17.11.2008","15,31","14,97","15,57","14,83","28,07M","-1,48%"
"14.11.2008","15,54","16,16","16,26","15,18","26,93M","-1,65%"
"13.11.2008","15,80","15,50","16,16","14,88","39,40M","2,33%"
"12.11.2008","15,44","17,07","17,33","15,44","57,87M","-13,74%"
"11.11.2008","17,90","17,44","18,12","17,18","25,89M","-0,17%"
"10.11.2008","17,93","18,42","18,71","17,56","27,77M","2,99%"
"07.11.2008","17,41","17,52","17,95","16,99","28,19M","1,52%"
"06.11.2008","17,15","17,56","18,08","16,64","31,97M","-5,56%"
"05.11.2008","18,16","18,71","19,23","17,98","28,29M","-3,35%"
"04.11.2008","18,79","17,82","19,11","17,60","39,98M","8,49%"
"03.11.2008","17,32","17,74","17,92","17,11","20,24M","-0,74%"
"31.10.2008","17,45","16,66","17,89","16,37","33,84M","1,99%"
"30.10.2008","17,11","16,70","17,20","16,47","40,32M","6,80%"
"29.10.2008","16,02","15,36","16,46","15,08","47,68M","6,73%"
"28.10.2008","15,01","14,60","15,01","13,33","50,53M","10,69%"
"27.10.2008","13,56","15,03","15,07","13,56","32,05M","-11,20%"
"24.10.2008","15,27","15,53","16,47","14,98","40,57M","-10,18%"
"23.10.2008","17,00","17,13","17,74","16,32","35,77M","-2,13%"
"22.10.2008","17,37","17,67","18,22","17,08","33,08M","-7,21%"
"21.10.2008","18,72","18,55","19,32","18,07","31,56M","-1,53%"
"20.10.2008","19,01","17,66","19,17","17,60","36,33M","10,46%"
"17.10.2008","17,21","16,80","18,05","16,10","38,33M","3,55%"
"16.10.2008","16,62","17,98","18,12","15,81","53,85M","-7,51%"
"15.10.2008","17,97","19,47","19,62","17,15","53,15M","-12,08%"
"14.10.2008","20,44","21,26","21,71","19,71","46,95M","1,49%"
"13.10.2008","20,14","19,69","20,14","18,58","39,72M","12,08%"
"10.10.2008","17,97","17,23","18,76","17,15","48,80M","-7,28%"
"09.10.2008","19,38","21,26","21,34","19,17","43,30M","-3,05%"
"08.10.2008","19,99","19,99","21,71","19,38","53,24M","-5,66%"
"07.10.2008","21,19","22,24","23,17","20,44","33,45M","-5,65%"
"06.10.2008","22,46","21,26","22,72","18,72","36,54M","-3,23%"
"03.10.2008","23,21","24,56","25,46","22,91","25,28M","-3,29%"
"02.10.2008","24,00","25,42","25,91","23,44","25,64M","-8,15%"
"01.10.2008","26,13","26,20","26,41","24,93","24,67M","-0,57%"
"30.09.2008","26,28","24,80","26,28","24,07","21,84M","7,18%"
"29.09.2008","24,52","25,46","25,96","22,46","31,44M","-7,58%"
"26.09.2008","26,53","26,13","26,61","25,71","19,77M","-1,70%"
"25.09.2008","26,99","26,35","27,01","26,14","20,04M","4,53%"
"24.09.2008","25,82","25,53","26,24","25,37","20,95M","3,74%"
"23.09.2008","24,89","25,83","26,38","24,38","29,32M","-4,75%"
"22.09.2008","26,13","26,49","27,24","25,92","28,79M","-0,23%"
"19.09.2008","26,19","25,98","26,57","24,71","35,39M","8,63%"
"18.09.2008","24,11","23,21","24,69","22,55","41,03M","8,07%"
"17.09.2008","22,31","23,28","23,76","22,16","35,15M","-4,78%"
"16.09.2008","23,43","21,34","23,52","20,90","34,64M","5,02%"
"15.09.2008","22,31","22,90","23,72","22,31","35,92M","-9,71%"
"12.09.2008","24,71","23,71","24,83","23,36","28,39M","5,10%"
"11.09.2008","23,51","21,71","23,51","21,34","37,15M","9,50%"
"10.09.2008","21,47","21,86","21,90","20,11","53,77M","1,13%"
"09.09.2008","21,23","22,28","22,51","21,20","26,70M","-6,31%"
"08.09.2008","22,66","24,71","24,86","22,66","24,31M","-4,99%"
"05.09.2008","23,85","23,03","23,85","22,65","22,23M","1,27%"
"04.09.2008","23,55","24,56","24,73","23,28","20,31M","-3,52%"
"03.09.2008","24,41","24,97","25,16","23,96","19,57M","-1,53%"
"02.09.2008","24,79","24,94","25,42","24,63","19,20M","-3,20%"
"01.09.2008","25,61","26,05","26,05","25,39","8,03M","-1,99%"
"29.08.2008","26,13","26,84","26,91","26,13","15,10M","-1,28%"
"28.08.2008","26,47","26,89","26,96","26,10","15,00M","0,46%"
"27.08.2008","26,35","26,19","26,49","25,98","14,00M","2,93%"
"26.08.2008","25,60","25,27","25,99","25,06","15,20M","1,15%"
"25.08.2008","25,31","26,05","26,35","25,31","13,48M","-4,20%"
"22.08.2008","26,42","26,50","26,89","25,80","14,50M","-0,30%"
"21.08.2008","26,50","25,83","26,73","25,83","19,14M","3,48%"
"20.08.2008","25,61","24,89","25,76","24,75","21,97M","4,83%"
"19.08.2008","24,43","23,21","24,86","23,07","21,34M","2,99%"
"18.08.2008","23,72","24,56","24,81","23,63","18,02M","-3,03%"
"15.08.2008","24,46","24,70","24,89","24,18","13,85M","-2,32%"
"14.08.2008","25,04","25,61","25,61","24,71","16,14M","-0,91%"
"13.08.2008","25,27","24,18","25,76","23,98","29,38M","2,06%"
"12.08.2008","24,76","24,86","25,31","24,55","20,63M","1,14%"
"11.08.2008","24,48","25,31","25,55","24,22","15,53M","-2,55%"
"08.08.2008","25,12","25,19","25,57","24,53","16,29M","-0,91%"
"07.08.2008","25,35","25,45","26,11","25,00","22,29M","1,68%"
"06.08.2008","24,93","24,62","25,37","24,26","19,10M","3,40%"
"05.08.2008","24,11","24,93","25,03","23,81","23,82M","-2,07%"
"04.08.2008","24,62","25,83","25,87","24,38","19,92M","-4,72%"
"01.08.2008","25,84","26,77","27,01","25,74","14,37M","-3,87%"
"31.07.2008","26,88","27,10","27,61","26,60","16,78M","-1,65%"
"30.07.2008","27,33","26,28","27,39","25,99","28,11M","4,91%"
"29.07.2008","26,05","26,32","26,65","25,64","19,63M","-0,15%"
"28.07.2008","26,09","26,33","26,79","26,09","16,29M","1,01%"
"25.07.2008","25,83","25,76","26,15","25,15","19,93M","0,00%"
"24.07.2008","25,83","27,03","27,33","25,73","29,43M","-4,44%"
"23.07.2008","27,03","27,99","28,15","26,98","26,18M","-3,53%"
"22.07.2008","28,02","28,60","28,82","27,85","17,89M","-3,45%"
"21.07.2008","29,02","28,97","29,18","28,50","19,89M","1,47%"
"18.07.2008","28,60","28,44","29,01","28,00","16,16M","1,06%"
"17.07.2008","28,30","29,94","30,08","28,08","32,85M","-4,97%"
"16.07.2008","29,78","30,69","30,69","29,36","21,57M","-1,91%"
"15.07.2008","30,36","30,32","30,66","29,62","20,93M","-0,82%"
"14.07.2008","30,61","30,77","30,84","30,47","13,04M","0,69%"
"11.07.2008","30,40","30,06","30,89","29,94","20,82M","1,37%"
"10.07.2008","29,99","29,87","30,29","29,21","29,58M","-1,35%"
"08.07.2008","30,40","31,15","31,39","29,95","25,61M","-3,15%"
"07.07.2008","31,39","32,79","32,92","31,30","17,97M","-2,94%"
"04.07.2008","32,34","31,78","32,56","31,45","9,29M","1,51%"
"03.07.2008","31,86","33,14","33,47","31,66","16,89M","-3,25%"
"02.07.2008","32,93","34,69","35,07","32,79","21,21M","-4,58%"
"01.07.2008","34,51","34,07","35,02","33,98","18,31M","-0,26%"
"30.06.2008","34,60","34,22","34,90","34,08","16,92M","2,00%"
"27.06.2008","33,92","33,76","34,07","33,28","15,52M","0,89%"
"26.06.2008","33,62","32,94","33,83","32,76","17,88M","-0,09%"
"25.06.2008","33,65","33,03","33,92","32,31","25,56M","2,69%"
"24.06.2008","32,77","32,69","33,47","32,61","15,89M","-0,27%"
"23.06.2008","32,86","32,42","33,24","32,30","13,26M","1,77%"
"20.06.2008","32,29","32,87","33,17","32,19","19,05M","-1,76%"
"19.06.2008","32,87","34,00","34,03","32,72","27,08M","-3,30%"
"18.06.2008","33,99","34,34","34,52","33,72","19,54M","-1,85%"
"17.06.2008","34,63","34,70","34,89","34,30","20,96M","0,99%"
"16.06.2008","34,29","34,47","34,89","34,22","27,63M","-0,23%"
"13.06.2008","34,37","34,36","34,70","34,04","22,85M","1,60%"
"12.06.2008","33,83","34,22","34,66","33,54","26,29M","-0,47%"
"11.06.2008","33,99","34,44","34,87","33,99","22,33M","-1,31%"
"10.06.2008","34,44","35,04","35,41","33,85","22,39M","-3,12%"
"09.06.2008","35,55","35,94","36,01","34,98","12,81M","-0,22%"
"06.06.2008","35,63","35,90","36,76","35,19","29,94M","0,06%"
"05.06.2008","35,61","34,42","35,61","33,97","24,32M","5,04%"
"04.06.2008","33,90","35,19","35,23","33,59","39,92M","-4,59%"
"03.06.2008","35,53","37,21","37,21","35,47","26,87M","-4,69%"
"02.06.2008","37,28","36,61","37,64","36,16","19,42M","1,61%"
"30.05.2008","36,69","38,16","38,16","36,69","23,43M","-0,68%"
"29.05.2008","36,94","38,06","38,57","36,94","29,75M","-3,25%"
"28.05.2008","38,18","37,44","38,18","36,61","23,08M","2,19%"
"27.05.2008","37,36","38,69","38,71","37,02","26,77M","-3,24%"
"26.05.2008","38,61","38,19","38,82","38,00","8,72M","2,01%"
"23.05.2008","37,85","38,27","38,48","37,51","26,60M","-3,71%"
"21.05.2008","39,31","39,37","40,19","38,90","34,28M","1,63%"
"20.05.2008","38,68","37,05","38,68","36,91","27,22M","3,31%"
"19.05.2008","37,44","36,15","37,50","36,06","31,74M","3,86%"
"16.05.2008","36,05","35,59","36,09","35,43","19,46M","2,21%"
"15.05.2008","35,27","34,81","35,28","34,50","23,83M","1,76%"
"14.05.2008","34,66","35,04","35,34","34,60","24,09M","-1,39%"
"13.05.2008","35,15","35,32","35,33","34,89","28,90M","2,63%"
"12.05.2008","34,25","34,28","34,48","33,71","21,96M","0,18%"
"09.05.2008","34,19","33,50","34,19","33,20","16,99M","1,48%"
"08.05.2008","33,69","33,69","33,99","33,17","17,79M","0,33%"
"07.05.2008","33,58","33,77","34,14","33,23","26,03M","-0,33%"
"06.05.2008","33,69","32,67","33,69","32,49","22,74M","2,62%"
"05.05.2008","32,83","32,34","32,94","32,05","22,29M","1,99%"
"02.05.2008","32,19","33,09","33,09","31,78","26,97M","1,87%"
"30.04.2008","31,60","30,96","32,34","30,32","37,91M","3,20%"
"29.04.2008","30,62","31,86","31,86","30,49","23,50M","-3,98%"
"28.04.2008","31,89","31,88","32,16","31,56","19,02M","1,05%"
"25.04.2008","31,56","31,45","31,77","31,04","24,22M","1,32%"
"24.04.2008","31,15","31,78","31,92","30,92","36,56M","-2,14%"
"23.04.2008","31,83","32,31","32,56","31,73","20,44M","-1,36%"
"22.04.2008","32,27","32,38","32,73","32,10","24,61M","1,06%"
"18.04.2008","31,93","32,01","32,17","31,41","27,02M","0,22%"
"17.04.2008","31,86","30,94","31,86","30,89","31,75M","2,05%"
"16.04.2008","31,22","31,47","31,82","30,78","38,69M","-0,64%"
"15.04.2008","31,42","30,92","31,70","30,60","37,75M","1,16%"
"14.04.2008","31,06","29,20","31,63","28,83","54,64M","5,61%"
"11.04.2008","29,41","29,80","29,90","29,32","14,12M","-2,19%"
"10.04.2008","30,07","30,02","30,25","29,58","18,46M","0,37%"
"09.04.2008","29,96","29,78","30,30","29,66","21,67M","0,07%"
"08.04.2008","29,94","29,17","29,95","28,96","16,55M","1,87%"
"07.04.2008","29,39","29,79","30,19","29,09","14,98M","-0,37%"
"04.04.2008","29,50","29,46","29,98","29,33","22,11M","0,37%"
"03.04.2008","29,39","28,92","29,91","28,76","23,32M","1,21%"
"02.04.2008","29,04","28,36","29,23","28,19","24,56M","2,65%"
"01.04.2008","28,29","28,00","28,29","27,45","21,61M","2,39%"
"31.03.2008","27,63","27,48","27,81","26,96","16,25M","1,92%"
"28.03.2008","27,11","27,37","27,64","26,98","15,92M","-0,70%"
"27.03.2008","27,30","28,09","28,31","27,15","12,52M","-2,40%"
"26.03.2008","27,97","27,71","28,20","27,13","19,59M","1,64%"
"25.03.2008","27,52","26,70","27,63","26,36","24,43M","5,28%"
"24.03.2008","26,14","26,10","26,82","25,89","21,81M","0,89%"
"20.03.2008","25,91","25,65","26,06","25,20","23,25M","0,00%"
"19.03.2008","25,91","27,96","28,24","25,91","35,84M","-7,43%"
"18.03.2008","27,99","28,01","28,21","27,56","21,04M","1,52%"
"17.03.2008","27,57","27,67","28,01","27,13","33,30M","-3,77%"
"14.03.2008","28,65","29,50","29,54","28,38","22,70M","-1,98%"
"13.03.2008","29,23","29,12","29,31","28,56","25,10M","-1,32%"
"12.03.2008","29,62","29,83","30,06","29,46","15,71M","-0,47%"
"11.03.2008","29,76","29,44","29,79","28,79","17,71M","3,91%"
"10.03.2008","28,64","29,19","29,46","28,59","17,05M","-1,85%"
"07.03.2008","29,18","29,17","29,68","28,86","22,47M","-1,08%"
"06.03.2008","29,50","30,06","30,41","29,50","20,77M","-1,99%"
"05.03.2008","30,10","29,73","30,31","29,46","22,96M","2,49%"
"04.03.2008","29,37","29,81","30,06","29,05","29,38M","-2,78%"
"03.03.2008","30,21","30,54","30,88","29,61","24,69M","-0,66%"
"29.02.2008","30,41","31,73","31,93","30,41","22,12M","-5,47%"
"28.02.2008","32,17","32,11","32,28","31,83","13,57M","0,53%"
"27.02.2008","32,00","31,37","32,24","31,22","28,27M","1,56%"
"26.02.2008","31,51","31,27","31,92","30,95","27,53M","0,16%"
"25.02.2008","31,46","31,37","31,51","31,01","12,52M","-0,06%"
"22.02.2008","31,48","31,66","31,71","30,79","15,03M","0,35%"
"21.02.2008","31,37","32,22","32,22","31,35","19,80M","-1,75%"
"20.02.2008","31,93","31,48","32,11","31,48","24,71M","0,25%"
"19.02.2008","31,85","31,93","32,26","31,67","22,08M","0,41%"
"18.02.2008","31,72","31,48","31,72","31,18","16,49M","2,59%"
"15.02.2008","30,92","30,93","31,15","30,61","13,57M","-0,87%"
"14.02.2008","31,19","31,85","31,97","31,12","17,79M","-1,20%"
"13.02.2008","31,57","31,29","31,72","31,07","24,33M","1,45%"
"12.02.2008","31,12","31,51","31,79","31,07","27,73M","0,19%"
"11.02.2008","31,06","30,84","31,32","30,65","19,47M","1,70%"
"08.02.2008","30,54","30,36","30,88","30,23","23,04M","0,66%"
"07.02.2008","30,34","29,39","30,66","29,26","26,19M","3,13%"
"06.02.2008","29,42","29,48","29,75","29,27","14,11M","-3,57%"
"01.02.2008","30,51","30,79","30,81","29,80","20,63M","1,63%"
"31.01.2008","30,02","29,91","30,06","29,24","33,84M","-2,69%"
"30.01.2008","30,85","29,80","30,85","29,70","17,16M","2,25%"
"29.01.2008","30,17","30,49","30,77","29,73","23,87M","-0,10%"
"28.01.2008","30,20","28,01","30,20","28,01","28,48M","5,41%"
"24.01.2008","28,65","27,82","28,73","27,31","27,20M","6,98%"
"23.01.2008","26,78","26,68","26,92","25,66","27,73M","-1,69%"
"22.01.2008","27,24","25,58","27,34","25,13","39,74M","9,75%"
"21.01.2008","24,82","25,28","25,43","24,72","27,01M","-7,42%"
"18.01.2008","26,81","27,03","27,31","25,82","26,53M","1,36%"
"17.01.2008","26,45","27,85","28,23","26,33","33,39M","-5,06%"
"16.01.2008","27,86","28,47","29,01","27,31","34,08M","-3,77%"
"15.01.2008","28,95","29,87","30,01","28,83","24,54M","-4,39%"
"14.01.2008","30,28","30,66","30,77","30,02","14,90M","-0,20%"
"11.01.2008","30,34","30,96","31,35","30,34","15,77M","-3,04%"
"10.01.2008","31,29","31,61","31,80","30,64","23,52M","-0,95%"
"09.01.2008","31,59","30,91","31,59","30,60","24,28M","1,87%"
"08.01.2008","31,01","29,87","31,48","29,85","21,89M","5,51%"
"07.01.2008","29,39","30,30","30,39","29,25","20,74M","-2,94%"
"04.01.2008","30,28","31,86","32,12","30,10","25,76M","-4,90%"
"03.01.2008","31,84","32,25","32,46","31,84","14,61M","-1,64%"
"02.01.2008","32,37","32,36","32,64","31,96","16,24M","-1,58%"
"28.12.2007","32,89","32,07","32,89","31,95","26,39M","2,40%"
"27.12.2007","32,12","32,55","32,70","31,80","15,37M","-1,11%"
"26.12.2007","32,48","32,22","32,48","31,74","17,52M","2,69%"
"21.12.2007","31,63","32,03","32,17","31,44","18,54M","3,20%"
"20.12.2007","30,65","30,39","31,19","30,13","22,92M","1,29%"
"19.12.2007","30,26","29,52","30,26","29,32","21,19M","3,21%"
"18.12.2007","29,32","29,39","29,59","28,54","26,78M","2,41%"
"17.12.2007","28,63","29,74","29,95","28,63","31,24M","-5,23%"
"14.12.2007","30,21","31,06","31,44","30,21","19,55M","-1,34%"
"13.12.2007","30,62","30,69","31,62","30,49","23,62M","-3,16%"
"12.12.2007","31,62","30,26","31,95","30,04","42,05M","5,05%"
"11.12.2007","30,10","29,80","30,76","29,65","26,22M","1,52%"
"10.12.2007","29,65","30,11","30,11","29,05","13,15M","-0,44%"
"07.12.2007","29,78","30,88","31,44","29,76","24,42M","-0,73%"
"06.12.2007","30,00","29,26","30,00","29,26","22,62M","2,74%"
"05.12.2007","29,20","28,33","29,31","28,20","27,12M","5,34%"
"04.12.2007","27,72","27,04","27,90","26,83","15,90M","1,80%"
"03.12.2007","27,23","27,06","27,39","26,60","15,36M","1,79%"
"30.11.2007","26,75","27,53","27,72","26,75","24,03M","-2,05%"
"29.11.2007","27,31","27,79","27,98","26,98","28,77M","-0,65%"
"28.11.2007","27,49","27,98","28,27","27,23","25,30M","-0,15%"
"27.11.2007","27,53","27,16","27,90","26,75","21,06M","-1,18%"
"26.11.2007","27,86","28,65","28,96","27,81","19,99M","-2,11%"
"23.11.2007","28,46","28,54","28,84","28,27","13,89M","0,46%"
"22.11.2007","28,33","28,27","28,64","27,99","10,24M","0,39%"
"21.11.2007","28,22","28,96","29,58","28,09","28,33M","-1,88%"
"19.11.2007","28,76","29,24","29,24","28,53","25,79M","-1,91%"
"16.11.2007","29,32","28,79","29,56","28,65","27,26M","-0,41%"
"14.11.2007","29,44","29,20","30,20","29,20","32,57M","1,83%"
"13.11.2007","28,91","28,60","29,16","27,24","36,98M","1,80%"
"12.11.2007","28,40","28,92","29,93","28,17","40,93M","-6,52%"
"09.11.2007","30,38","33,48","33,81","28,71","65,41M","1,81%"
"08.11.2007","29,84","27,42","31,25","27,16","86,32M","14,20%"
"07.11.2007","26,13","25,86","26,75","25,74","26,85M","0,35%"
"06.11.2007","26,04","26,04","26,19","25,58","21,41M","2,80%"
"05.11.2007","25,33","26,04","26,17","25,26","30,34M","-4,70%"
"01.11.2007","26,58","26,41","26,80","26,02","23,30M","-0,78%"
"31.10.2007","26,79","26,45","27,42","26,15","22,88M","2,84%"
"30.10.2007","26,05","26,89","27,34","25,91","29,03M","-3,84%"
"29.10.2007","27,09","26,61","27,53","26,61","32,07M","2,42%"
"26.10.2007","26,45","26,00","26,51","25,75","18,91M","4,42%"
"25.10.2007","25,33","25,07","25,43","24,79","29,60M","1,32%"
"24.10.2007","25,00","23,66","25,10","23,66","26,31M","4,21%"
"23.10.2007","23,99","23,71","24,08","23,54","14,82M","3,01%"
"22.10.2007","23,29","22,73","23,53","22,54","23,11M","-0,64%"
"19.10.2007","23,44","24,96","25,04","23,44","22,07M","-5,98%"
"18.10.2007","24,93","24,63","25,08","24,50","20,50M","-0,80%"
"17.10.2007","25,13","25,13","25,27","24,31","26,76M","1,58%"
"16.10.2007","24,74","24,74","25,33","24,73","23,22M","-0,88%"
"15.10.2007","24,96","24,57","25,06","24,52","33,86M","3,65%"
"11.10.2007","24,08","24,74","24,89","23,62","23,20M","-0,66%"
"10.10.2007","24,24","23,36","24,33","23,27","29,72M","3,19%"
"09.10.2007","23,49","23,20","23,53","23,16","20,57M","2,09%"
"08.10.2007","23,01","22,68","23,10","22,58","20,97M","1,14%"
"05.10.2007","22,75","22,29","22,88","22,15","21,72M","4,12%"
"04.10.2007","21,85","21,78","22,11","21,15","20,10M","0,88%"
"03.10.2007","21,66","22,18","22,50","21,66","19,56M","-3,30%"
"02.10.2007","22,40","22,15","22,54","21,94","22,04M","0,58%"
"01.10.2007","22,27","21,80","22,31","21,79","21,53M","1,92%"
"28.09.2007","21,85","22,09","22,31","21,65","18,08M","-1,89%"
"27.09.2007","22,27","22,33","22,33","21,97","18,22M","0,81%"
"26.09.2007","22,09","21,96","22,18","21,57","18,62M","1,28%"
"25.09.2007","21,81","21,95","22,00","21,68","24,13M","-1,49%"
"24.09.2007","22,14","21,75","22,14","21,63","18,99M","2,55%"
"21.09.2007","21,59","21,35","21,59","21,19","18,35M","3,01%"
"20.09.2007","20,96","21,04","21,13","20,72","14,50M","0,14%"
"19.09.2007","20,93","21,37","21,49","20,80","26,77M","-0,24%"
"18.09.2007","20,98","20,30","21,13","20,21","22,05M","4,33%"
"17.09.2007","20,11","19,93","20,15","19,70","17,90M","0,35%"
"14.09.2007","20,04","20,26","20,52","19,89","15,75M","-1,91%"
"13.09.2007","20,43","20,34","20,54","20,30","15,73M","1,19%"
"12.09.2007","20,19","20,00","20,54","19,84","20,47M","0,75%"
"11.09.2007","20,04","19,83","20,18","19,60","20,86M","2,82%"
"10.09.2007","19,49","19,61","19,73","19,25","20,27M","-2,35%"
"06.09.2007","19,96","20,08","20,28","19,88","16,02M","1,11%"
"05.09.2007","19,74","19,50","19,86","19,49","16,97M","-0,45%"
"04.09.2007","19,83","19,35","20,07","19,25","20,23M","2,48%"
"03.09.2007","19,35","19,26","19,51","19,23","7,67M","0,47%"
"31.08.2007","19,26","18,86","19,39","18,86","24,79M","3,77%"
"30.08.2007","18,56","18,25","18,78","18,10","20,25M","1,42%"
"29.08.2007","18,30","18,09","18,34","17,99","13,39M","2,12%"
"28.08.2007","17,92","18,08","18,19","17,81","15,54M","-2,02%"
"27.08.2007","18,29","18,27","18,57","18,13","9,35M","-0,38%"
"24.08.2007","18,36","17,97","18,43","17,83","16,35M","1,72%"
"23.08.2007","18,05","18,16","18,32","17,72","21,35M","0,33%"
"22.08.2007","17,99","17,35","18,12","17,25","22,03M","5,58%"
"21.08.2007","17,04","17,14","17,18","16,77","22,22M","-0,23%"
"20.08.2007","17,08","17,23","17,27","16,83","24,70M","-0,23%"
"17.08.2007","17,12","17,90","17,90","16,80","27,86M","-1,33%"
"16.08.2007","17,35","17,23","17,45","16,10","41,29M","-2,96%"
"15.08.2007","17,88","18,08","18,68","17,72","38,53M","-2,03%"
"14.08.2007","18,25","18,86","18,90","18,25","27,49M","-0,92%"
"13.08.2007","18,42","18,64","18,86","18,22","16,23M","0,82%"
"10.08.2007","18,27","18,21","18,60","18,09","21,92M","-2,14%"
"09.08.2007","18,67","18,82","19,08","18,64","21,80M","-3,91%"
"08.08.2007","19,43","18,97","19,51","18,86","20,17M","3,74%"
"07.08.2007","18,73","18,64","18,97","18,40","19,70M","0,43%"
"06.08.2007","18,65","18,80","18,80","18,01","18,79M","0,05%"
"03.08.2007","18,64","19,45","19,49","18,53","17,42M","-4,26%"
"02.08.2007","19,47","19,57","19,63","19,26","9,35M","0,72%"
"01.08.2007","19,33","19,30","19,50","18,92","22,60M","-0,62%"
"31.07.2007","19,45","20,05","20,21","19,45","17,87M","-1,27%"
"30.07.2007","19,70","19,05","19,74","18,98","17,56M","4,56%"
"27.07.2007","18,84","19,19","19,74","18,84","17,76M","-2,74%"
"26.07.2007","19,37","19,84","20,04","18,88","26,69M","-4,68%"
"25.07.2007","20,32","20,28","20,43","19,45","24,35M","1,45%"
"24.07.2007","20,03","20,96","21,07","19,74","21,01M","-5,61%"
"23.07.2007","21,22","20,95","21,22","20,74","10,95M","1,63%"
"20.07.2007","20,88","21,04","21,04","20,67","9,25M","-0,67%"
"19.07.2007","21,02","20,96","21,09","20,89","9,51M","1,40%"
"18.07.2007","20,73","20,59","20,84","20,57","12,84M","-0,24%"
"17.07.2007","20,78","20,33","20,78","20,30","15,35M","1,81%"
"16.07.2007","20,41","20,61","20,61","20,22","17,75M","-0,97%"
"13.07.2007","20,61","20,39","20,85","20,30","19,15M","0,63%"
"12.07.2007","20,48","20,17","20,54","20,06","16,47M","2,25%"
"11.07.2007","20,03","19,92","20,11","19,78","13,88M","0,81%"
"10.07.2007","19,87","20,21","20,29","19,78","18,85M","-1,63%"
"06.07.2007","20,20","20,06","20,24","20,06","12,81M","0,90%"
"05.07.2007","20,02","19,83","20,07","19,83","16,38M","0,55%"
